"Country Code","Country Name","Port Name","Facility Name","IMO Port Facility Number","Description","Longitude","Latitude","Plan Approved?","Initial Approval Date","Review Date","SoC Issue Date","Security Plan Withdrawn?","Withdrawn Date","Last Updated"
"JPN","Japan","Wakkanai","Wakkanai, SUEHIRO  East·West","JPWKJ-0002","1,Shinsuehiro-cho,Wakkanai city,Hokkaido","1414134E","452430N","True","28/06/2004 00:00:00","20/06/2019 00:00:00","","False","","09/02/2021 05:05:55"
"JPN","Japan","Wakkanai","Wakkanai, Tempoku No1 East·West·North","JPWKJ-0003","3-9,Suehiro,Wakkanai city,Hokkaido","1414172E","452425N","True","28/06/2004 00:00:00","01/04/2016 00:00:00","","False","","09/02/2021 05:00:12"
"JPN","Japan","Wakkanai","Wakkanai, Tempoku No2 East1·West1·East2","JPWKJ-0004","4-54,Suehiro,Wakkanai city,Hokkaido","1414207E","452423N","True","28/06/2004 00:00:00","01/04/2016 00:00:00","","False","","09/02/2021 04:54:39"
"JPN","Japan","Wakkanai","Wakkanai, Water Area","JPWKJ-0005","Wakkanai city,Hokkaido","1414105E","452492N","True","01/10/2004 00:00:00","22/07/2019 00:00:00","","False","","09/02/2021 05:08:42"
"JPN","Japan","Yanai","Yanai,Water Area","JPYAN-0001","Yanaicity,Yamaguchi Prefecture","","","True","30/06/2004 00:00:00","","","False","","06/02/2006 01:03:09"
"JPN","Japan","Yanai","Yanai,YANAI Thermal Power Station LNG Unloading Berth of THE CHUGOKU ELECTRIC POWER CO.INC","JPYAN-0002","1578-8 Miyamoto Shiohama Yanai Yamaguchi JAPAN","1320753E","335654N","True","15/03/2012 00:00:00","30/09/2025 00:00:00","","False","","06/02/2026 02:31:20"
"JPN","Japan","Yatsushiro","Wharf on Outer -10m Harbor of Outer Harbor Area on Port of YATSUSHIRO","JPYAT-0005","ShinMinato-machi 1 and 2,Yatsushiro-city,Kumamoto-prefecture","1303200E","323100N","True","29/06/2004 00:00:00","27/03/2017 00:00:00","","True","24/12/2021 00:00:00","26/04/2023 05:06:12"
"JPN","Japan","Yatsushiro","Wharf on Outer -10m,-14m Harbor of Outer Harbor Area on Port of YATSUSHIRO","JPYAT-0008","ShinMinato machi 3 , Yatsushiro-city, Kumamoto-prefecture","1303200E","323200N","True","29/06/2004 00:00:00","05/09/2025 00:00:00","","False","","10/02/2026 07:40:09"
"JPN","Japan","Yatsushiro","Wharf on Outer -12m Harbor of Outer Harbor Area on Port of YATSUSHIRO","JPYAT-0003","ShinMinato-machi 3,Yatsushiro-city,Kumamoto-prefecture","1303200E","323200N","True","29/06/2004 00:00:00","25/09/2025 00:00:00","","False","","10/02/2026 08:17:31"
"JPN","Japan","Yatsushiro","Yatsuhiro,Water Area","JPYAT-0001","SHINNKOU-machi,YATSUSHIRO-city,KUMAMOTO-Prefecture","1303200E","323100N","True","30/06/2004 00:00:00","05/09/2025 00:00:00","","False","","10/02/2026 08:11:04"
"JPN","Japan","Yatsushiro","Yatsushiro, Naiko Mercian Wharf","JPYAT-0002","71,Minato-Machi, Yatsushiro-city,Kumamoto Prefecture","1303400E","323000N","True","20/05/2005 00:00:00","22/09/2023 00:00:00","","True","08/03/2024 00:00:00","08/03/2024 07:58:04"
"JPN","Japan","Yatsushiro","Yatsushiro, No.1 and No.2 Wharf on Outer -7.5m Harbor of Outer Harbor Area","JPYAT-0004","ShinMinato-machi 1,Yatsushiro-city,Kumamoto-prefecture","1303200E","323100N","True","29/06/2004 00:00:00","25/09/2025 00:00:00","","False","","10/02/2026 08:30:19"
"JPN","Japan","Yatsushiro","Yatsushiro, No.4 Wharf on Outer -10m Harbor of Outer Harbor Area","JPYAT-0006","ShinMinato-machi 2,Yatsushiro-city,Kumamoto-prefecture","1303200E","323100N","True","29/06/2004 00:00:00","27/03/2017 00:00:00","","True","25/03/2019 00:00:00","26/04/2023 05:21:58"
"JPN","Japan","Yatsushiro","Yatsushiro, Oosima Tiku Senyou Berth2","JPYAT-0007","5057 Oosima Yatusiro city","1302900E","322800N","True","13/12/2004 00:00:00","26/09/2025 00:00:00","","False","","10/02/2026 08:44:23"
"JPN","Japan","Yatsushiro","Yatsushiro,New Harbor of Outer Harbor Area on Port of Yatsushiro","JPYAT-0009","Shinminato-machi 1 ,Yatsushoro-city,Kumamoto-prrefecture","1305300E","325200N","True","28/02/2020 00:00:00","25/09/2025 00:00:00","","False","","10/02/2026 08:52:18"
"JPN","Japan","Yatsushiro","Yatsushiro,Wharf on Inner -7.5m Harbor of Inner Harbor Area","JPYAT-0010","Minato-Machi, Yatsushiro-city,Kumamoto-Prefecture","1305500E","325100N","True","16/12/2024 00:00:00","25/09/2025 00:00:00","","False","","10/02/2026 08:59:02"
"JPN","Japan","Yokkaichi","Yokkaichi, D5,D6 Berth of Cosmo oil Shiohama at Port of Yokkaichi,M1,M2,M3 Berth of Mitsubishi Chemical at Port of Yokkaichi","JPYKK-0001","1 Shiohamacho, Yokkaichi city, Mie","1363818E","345636N","True","27/10/2004 00:00:00","07/08/2023 00:00:00","","False","","18/04/2024 04:27:51"
"JPN","Japan","Yokkaichi","Yokkaichi, Kasumi No.16&17 Piers","JPYKK-0002","Kasumi 1-35,Yokkaichi city,Mie prefecture","1364020E","345850N","True","29/06/2004 00:00:00","07/08/2023 00:00:00","","False","","18/04/2024 04:22:05"
"JPN","Japan","Yokkaichi","Yokkaichi, Kasumi No.9 Berth(LNG Facility)","JPYKK-0003","Kasumi-1-27,Yokkaichi city,Mie Prefecture","1363954E","345809N","True","02/12/2004 00:00:00","04/08/2023 00:00:00","","False","","18/04/2024 04:19:49"
"JPN","Japan","Yokkaichi","Yokkaichi, Kawagoe Thermal Power Station LNG Berth","JPYKK-0004","Chisaki86,Aza-Machiya,Ooaza-Kamezakishinden,Kawagoe-Town,Mie-County,Mie Prefecture","1364186E","350000N","True","28/06/2004 00:00:00","04/08/2023 00:00:00","","False","","18/04/2024 04:25:03"
"JPN","Japan","Yokkaichi","Yokkaichi, No9 Pier of Kasumi(K-9)","JPYKK-0005","27,1-Chome,KASUMI Yokkaichi-City,Mie,Japan","1363954E","345809N","True","28/06/2004 00:00:00","21/07/2023 00:00:00","","False","","18/04/2024 02:59:16"
"JPN","Japan","Yokkaichi","Yokkaichi, SBM,T-6 quay,U-1,U-2,U-7,U-8,U-9 pier of COSMO OIL,Yokkaichi refinery","JPYKK-0006","1 Daikyocho-1-chome,Yokkaichi-city,Mie prefecture","1364236E","345656N","True","28/06/2004 00:00:00","04/09/2023 00:00:00","","False","","18/04/2024 04:15:45"
"JPN","Japan","Yokkaichi","Yokkaichi, Showa Yokkaichi Sekiyu Port of SA,SB,SE,SF,SG,SI,SK,SL","JPYKK-0008","Shiohama-cho 1,Yokkaichi city,Mie Prefecture","1363820E","345640N","True","08/09/2004 00:00:00","12/07/2023 00:00:00","","False","","18/04/2024 02:39:41"
"JPN","Japan","Yokkaichi","Yokkaichi, Showa Yokkaichi Sekiyu Sea Berth","JPYKK-0007","Shiohama-cho 1,Yokkaichi city,Mie Prefecture","1364209E","345550N","True","28/06/2004 00:00:00","12/07/2023 00:00:00","","False","","18/04/2024 02:41:25"
"JPN","Japan","Yokkaichi","yokkaichi, TANISEI A-2 pier","JPYKK-0128","45-1581 kujiramatu, takamatu, kawagoe-cho, mie-gunn, mie Prefecture","1364025E","350020N","True","05/03/2015 00:00:00","14/11/2024 00:00:00","","False","","24/04/2025 11:17:58"
"JPN","Japan","Yokkaichi","Yokkaichi, W13 Pier No.3","JPYKK-0009","Chitose-chou 36,Yokkaichi-City,Mie-prefecture","1363836E","345715N","True","28/06/2004 00:00:00","23/01/2025 00:00:00","","False","","27/01/2025 00:18:10"
"JPN","Japan","Yokkaichi","Yokkaichi, W14 Pier No.3","JPYKK-0010","Chitose-chou 36,Yokkaichi-City,Mie-prefecture","1363840E","345715N","True","28/06/2004 00:00:00","25/02/2025 00:00:00","","False","","10/03/2025 06:31:30"
"JPN","Japan","Yokkaichi","Yokkaichi, W15 Pier No.3","JPYKK-0011","Chitose-chou 36,Yokkaichi-City,Mie-prefecture","1363839E","345721N","True","28/06/2004 00:00:00","04/02/2019 00:00:00","","False","","04/02/2019 06:41:45"
"JPN","Japan","Yokkaichi","Yokkaichi, W22&W23 in Pier South of Kasumigaura","JPYKK-0013","kasumi-2choume20,Yokkaichi-City,Mie-prefecture","1363827E","345715N","True","28/06/2004 00:00:00","11/07/2023 00:00:00","","False","","18/04/2024 02:16:13"
"JPN","Japan","Yokkaichi","Yokkaichi, W24 and W25 in KASUMIGAURA SOUTH Pier","JPYKK-0014","Kasumi 2-chome, Yokkaichi-city Mie-Prefecture","1364009E","345922N","True","28/06/2004 00:00:00","06/12/2018 00:00:00","","False","","16/04/2025 07:35:45"
"JPN","Japan","Yokkaichi","Yokkaichi, W26 and W27 in KASUMIGAURA SOUTH Pier","JPYKK-0015","Kasumi 2-chome, Yokkaichi-city, Mie-Prefecture","1363949E","345929N","True","28/12/2005 00:00:00","06/12/2018 00:00:00","","False","","10/12/2018 10:21:43"
"JPN","Japan","Yokkaichi","Yokkaichi, W62 in Pier South of kasumigaura","JPYKK-0026","kasumi 2-choume,Yokkaichi-city,Mie-prefecture","1363827E","345715N","True","27/03/2009 00:00:00","23/01/2025 00:00:00","","False","","27/01/2025 00:19:14"
"JPN","Japan","Yokkaichi","Yokkaichi, W80 in KASUMIGAURA NORTH Pier","JPYKK-0017","Kasumi 2-chome 23,25,26 Yokkaichi-city, Mie-Prefecture","1364007E","345956N","True","28/12/2005 00:00:00","06/12/2018 00:00:00","","False","","10/12/2018 10:23:48"
"JPN","Japan","Yokkaichi","Yokkaichi, W9 Pier No.2","JPYKK-0016","Chitose-chou 34,Yokkaichi-City,Mie-prefecture","1363827E","345704N","True","28/06/2004 00:00:00","25/02/2025 00:00:00","","False","","10/03/2025 06:30:11"
"JPN","Japan","Yokkaichi","Yokkaichi, Water Area","JPYKK-0018","Kasumi 2-chome,Yokkkaichi-City,Mie-prefecture","1363800E","345700N","True","28/06/2004 00:00:00","","","False","","12/05/2023 07:04:09"
"JPN","Japan","Yokohama","DAIKOKU FUTO―C-2 on Port of YOKOHAMA","JPYOK-0299","NO-4，DAIKOKU-FUTO  TSURUMI-KU YOKOHAMA city，KANAGAWA Prefecture","1394100E","352800N","True","11/03/2024 00:00:00","11/03/2024 00:00:00","","False","","13/03/2024 04:09:54"
"JPN","Japan","Yokohama","DAIKOKU-FUTO C-4 on Port of YOKOHAMA","JPYOK-0298","No.22&No.24 DAIKOKU-FUTO TSURUMI-KU YOKOHAMA CITY KANAGAWA","1394200E","352700N","True","31/03/2022 00:00:00","","","False","","31/03/2022 07:45:44"
"JPN","Japan","Yokohama","DC-3 Terminal on Port of Yokohama","JPYOK-0297","No.21,Daikokufuto,Tsurumi-ku,YOKOHAMA city,Kanagawa Prefecture","1394100E","352700N","True","12/08/2020 00:00:00","31/03/2023 00:00:00","","False","","31/03/2023 04:52:33"
"JPN","Japan","Yokohama","Minami-Honmoku MC-1,2,3,4 on port of Yokohama","JPYOK-0018","1,2,7-1,7-2,7-3,7-4,7-5,7-6,7-8 and land ahead, Minami-Honmoku, Nakaku, Yokohama City, Kanagawa Prefecture","1394034E","352420N","True","30/06/2004 00:00:00","05/04/2021 00:00:00","","False","","06/05/2021 04:56:00"
"JPN","Japan","Yokohama","Yokohama, A,B,C,D Berth of Detamachi Pier","JPYOK-0075","Detamachi Pier,Izuta-cho,Kanagawa-ku,Yokohama-City,Kanagawa-prefecture,221-0032","1393854E","352834N","True","24/06/2004 00:00:00","25/04/2025 00:00:00","","False","","30/09/2025 04:13:20"
"JPN","Japan","Yokohama","Yokohama, A1,A2 and A3 Berth of Honmoku A Jetty in Honmoku Pier","JPYOK-0002","Berth of Honmoku,Naka-ku,Yokohama-city,Kanagawa-prefecture,231-0811","1394000E","352645N","True","24/06/2004 00:00:00","06/07/2016 00:00:00","","True","27/01/2021 00:00:00","15/10/2021 06:36:50"
"JPN","Japan","Yokohama","Yokohama, A-7/A-6 in HONMOKU Pier","JPYOK-0003","8 HONMOKUFUTOH NAKA-KU, YOKOHAMA-city, KANAGAWA prefecture","1394018E","362638N","True","29/06/2004 00:00:00","16/10/2014 00:00:00","","True","25/07/2016 00:00:00","28/07/2016 08:58:46"
"JPN","Japan","Yokohama","Yokohama, B1,B2,B3 and B4 Berth of Honmoku B Jetty in Honmoku Pier","JPYOK-0004","Berth of Honmoku,Naka-ku,Yokohama-city,Kanagawa-prefecture,231-0811","1394024E","352629N","True","24/06/2004 00:00:00","25/04/2025 00:00:00","","False","","30/09/2025 02:57:42"
"JPN","Japan","Yokohama","Yokohama, C-1 in DAIKOKU Pier","JPYOK-0005","3 DAIKOKUFUTOH TSURUMI-KU, YOKOHAMA-city, KANAGAWA-prefecture","1394048E","352758N","True","29/06/2004 00:00:00","09/11/2018 00:00:00","","False","","16/11/2018 07:21:43"
"JPN","Japan","Yokohama","Yokohama, C5-C9 Berth of Honmoku C Jetty and No.1 Berth of between B and C Jetty in Honmoku Pier","JPYOK-0006","Berth of Honmoku, Naka-ku, Yokohama-city, Kanagawa-prefecture","1394041E","352611N","True","30/03/2007 00:00:00","26/12/2014 00:00:00","","True","30/06/2014 00:00:00","13/03/2015 01:41:06"
"JPN","Japan","Yokohama","Yokohama, C5-C9 Berth of Honmoku C Jetty and No.1~2 Berth of between B and C Jetty in Honmoku Pier","JPYOK-0252","Berth of Honmoku, Naka-ku, Yokohama-city, Kanagawa-prefecture","1394040E","352611N","True","30/06/2014 00:00:00","11/03/2024 00:00:00","","False","","12/03/2024 06:11:58"
"JPN","Japan","Yokohama","Yokohama, Central Tank Terminal yokohama Berth","JPYOK-0021","2-3-2,Anzencho,Tsurumi-ku,Yokohama-city,Kanagawa,230-0035","1394218E","352912N","True","24/06/2004 00:00:00","15/12/2023 00:00:00","","False","","09/01/2024 05:50:56"
"JPN","Japan","Yokohama","Yokohama, D1 Berth of Honmoku D Jetty in HONMOKU Pier","JPYOK-0007","Berth of Honmoku, Naka-ku, Yokohama-city, Kanagawa-prefecture","1394051E","352603N","True","30/03/2007 00:00:00","30/09/2014 00:00:00","","True","30/06/2016 00:00:00","28/07/2016 09:00:49"
"JPN","Japan","Yokohama","Yokohama, DAIKOKU FUTO C-2","JPYOK-0008","NO4, DAIKOKU-FUTO, TSURUMI-KU, YOKOHAMA city, KANAGAWA Prefecture","1394100E","352800N","True","29/06/2004 00:00:00","16/09/2020 00:00:00","","True","11/03/2024 00:00:00","13/03/2024 03:47:14"
"JPN","Japan","Yokohama","Yokohama, Daikoku Warehouse Isogo loading pier","JPYOK-0189","2-3 Torihama-cho,Kanazawa-ku,Yokohama-city Kanagawa-prefecture","1393825E","352309N","True","26/03/2013 00:00:00","06/12/2023 00:00:00","","False","","09/01/2024 05:47:31"
"JPN","Japan","Yokohama","Yokohama, DKC3C","JPYOK-0009","21, DAIKOKU-FUTO, TSURUMI-KU, YOKOHAMA city, KANAGAWA Prefecture","1394100E","352700N","True","29/06/2004 00:00:00","31/07/2019 00:00:00","","True","31/07/2019 00:00:00","12/08/2020 08:38:52"
"JPN","Japan","Yokohama","Yokohama, Electric Power Development Coal Berth","JPYOK-0107","37-2,Shin-Isogo-cho,Isogo-ku,Yokohama-city","1393829E","352412N","True","10/08/2009 00:00:00","29/11/2023 00:00:00","","True","04/09/2025 00:00:00","04/09/2025 06:28:18"
"JPN","Japan","Yokohama","Yokohama, EMGL Tsurumi LOBP Main Berth","JPYOK-0010","2-1,Anzen-cho,Tsurumi-ku,Yokohama-city,Kanagawa,230-0035","1394202E","352900N","True","28/06/2004 00:00:00","20/01/2026 00:00:00","","False","","21/01/2026 01:23:07"
"JPN","Japan","Yokohama","Yokohama, ENEOS Negishi A-Jetty, B-Jetty","JPYOK-0026","1-1,Otoricho,Isogo-ku,Yokohama-city,Kanagawa,235-0006","1393900E","352452N","True","28/06/2004 00:00:00","27/12/2023 00:00:00","","False","","09/04/2026 07:53:23"
"JPN","Japan","Yokohama","Yokohama, ENEOS yokohama B-JETTY","JPYOK-0290","5, TAKARACHO, KANAGAWA-KU YOKOHAMA, JAPAN","1394009E","352870N","True","31/03/2015 00:00:00","22/09/2023 00:00:00","","False","","29/09/2023 01:24:19"
"JPN","Japan","Yokohama","Yokohama, Honmoku D-4・D-5","JPYOK-0011","Pier D-4, 1-10 Honmoku Futo, YOKOHAMA city, KANAGAWA Prefecture","1393900E","352700N","True","29/06/2004 00:00:00","20/08/2025 00:00:00","","False","","20/08/2025 04:08:13"
"JPN","Japan","Yokohama","Yokohama, HONMOKU FUTOU A-8","JPYOK-0063","A-8 NO.7 HONMOKU FUTOU NAKAKU, YOKOHAMA CITY, KANAGAWA, JAPAN","1394000E","352600N","True","03/06/2008 00:00:00","31/01/2014 00:00:00","","True","28/07/2016 00:00:00","28/07/2016 08:36:54"
"JPN","Japan","Yokohama","Yokohama, HONMOKU-FUTO A-5,6","JPYOK-0012","No-9, HONMOKU-FUTO NAKA-KU YOKOHAMA city, KANAGAWA Prefecture","1394020E","352689N","True","01/12/2006 00:00:00","22/12/2022 00:00:00","","True","30/09/2016 00:00:00","11/01/2023 06:55:17"
"JPN","Japan","Yokohama","Yokohama, IHI Marine United Inc. Yokohama Shipyard No.1 Pier - No.4 Pier","JPYOK-0013","12,Shinsugita,Isogo-ku,Yokohama-city,Kanagawa,235-8501","1393801E","352305N","True","26/12/2006 00:00:00","20/07/2011 00:00:00","","True","25/05/2012 00:00:00","01/06/2012 04:54:18"
"JPN","Japan","Yokohama","Yokohama, JFE-S Ogishima West (Export) Berth","JPYOK-0014","1-1,Ogishima,Tsurumi-ku,Yokohama-city,Kanagawa,230-0055","1394234E","352804N","True","30/06/2004 00:00:00","01/10/2025 00:00:00","","False","","01/03/2026 06:43:17"
"JPN","Japan","Yokohama","Yokohama, Kanazawamokuzai Pier","JPYOK-0015","Sachiura,Kanazawa-ku,Yokohama-city,Kanagawa-prefecture,236-0003","1393908E","352225N","True","24/06/2004 00:00:00","25/04/2025 00:00:00","","False","","30/09/2025 04:06:31"
"JPN","Japan","Yokohama","Yokohama, Kokusaifuto Berth","JPYOK-0016","3,Toyoura-cho,Naka-ku,Yokohama-city,Kanagawa,231-0814","1394006E","352404N","True","28/06/2004 00:00:00","27/11/2023 00:00:00","","False","","07/12/2023 00:21:17"
"JPN","Japan","Yokohama","Yokohama, L-1 - L-8 in Daikoku Pier","JPYOK-0017","7,Daikokufutou,Turumi-ku,Yokohama-city,Kanagawa,230-0054","1394118E","352812N","True","31/03/2009 00:00:00","06/06/2024 00:00:00","","False","","06/04/2026 06:42:04"
"JPN","Japan","Yokohama","Yokohama, Mitsubishi Heavy Industries,Ltd.Honmoku Works of Yokohama Machinery Works No.1,3,4,6,7,9 Quays","JPYOK-0123","12,Nishikicho,Naka-ku,Yokohama-city,Kanagawa,231-8175","1394030E","352456N","True","06/11/2007 00:00:00","04/07/2011 00:00:00","","True","20/12/2011 00:00:00","27/04/2012 01:44:44"
"JPN","Japan","Yokohama","Yokohama, NIPPN Corporation Yokohama Mill Berth","JPYOK-0019","2-1,Chiwaka-cho,Kanagawa-ku,Yokohama-city,Kanagawa,211-0036","1393836E","352829N","True","30/06/2004 00:00:00","23/10/2023 00:00:00","","False","","07/12/2023 00:00:02"
"JPN","Japan","Yokohama","Yokohama, NIPPON FUTO SOKO PIRE","JPYOK-0020","5-50,Daikoku-cho,Tsurumi-ku,yokohama-city,Kangawa,230-0053","1394022E","352902N","True","19/05/2005 00:00:00","04/12/2023 00:00:00","","False","","09/01/2024 05:46:25"
"JPN","Japan","Yokohama","Yokohama, NISSAN MOTOR Honmoku Wharf","JPYOK-0294","8,Nishiki-cho,Naka-ku Yokohama-City,Kanagawa-Prefecture","1394047E","352519N","True","29/06/2004 00:00:00","18/03/2024 00:00:00","","False","","17/03/2024 08:21:18"
"JPN","Japan","Yokohama","Yokohama, No.1,No.2 Berth of Honmoku Shinkenzai Jetty in Honmoku Pier","JPYOK-0024","Berth of Honmoku,Naka-ku,Yokohama-city,Kanagawa-prefecture,231-0811","1394059E","352535N","True","24/06/2004 00:00:00","06/05/2021 00:00:00","","True","08/09/2021 00:00:00","28/12/2021 05:32:54"
"JPN","Japan","Yokohama","Yokohama, No.2 to 4 , No.7 to 10 Berth of Yamashita Pier","JPYOK-0025","279-1,Yamashita-cho,Naka-ku,Yokohama-city,Kanagawa-prefecture,231-0023","1393936E","352654N","True","24/06/2004 00:00:00","30/06/2021 00:00:00","","False","","14/12/2021 06:55:24"
"JPN","Japan","Yokohama","Yokohama, NYK Yokohama Container Terminal","JPYOK-0027","NO.22&24, Daikokufuto, Tsurumi-Ku, YOKOHAMA City, KANAGAWA Prefecture","1394200E","352700N","True","29/06/2004 00:00:00","16/10/2014 00:00:00","","True","14/10/2015 00:00:00","28/07/2016 09:13:05"
"JPN","Japan","Yokohama","Yokohama, Osanbashi Pier","JPYOK-0028","1-1,Kaigandori,Naka-ku,Yokohama-city,Kanagawa-prefecture,231-0002","1393852E","352706N","True","24/06/2004 00:00:00","01/12/2020 00:00:00","","False","","17/12/2020 12:16:03"
"JPN","Japan","Yokohama","Yokohama, P-1,P-2 Berth of Daikoku Wharf","JPYOK-0029","Daikoku Wharf, Tsurumi-ku, Yokohama-city, kanagawa-prefecture","1394029E","352735N","True","29/06/2004 00:00:00","07/07/2016 00:00:00","","True","31/01/2017 00:00:00","07/02/2017 11:04:01"
"JPN","Japan","Yokohama","Yokohama, P-3,T-3~T-8 Berth in DAIKOKU Wharf","JPYOK-0035","Daikoku-Wharf, Tsurumi-ku, Yokohama-city, Kanagawa-prefecture","1394108E","352718N","True","29/06/2004 00:00:00","31/03/2025 00:00:00","","False","","18/04/2025 08:21:37"
"JPN","Japan","Yokohama","Yokohama, SHOWA DENKO Pier","JPYOK-0030","8,Ebisu-cho,Kanagawa-ku,Yokohama-city,Kanagawa,221-8517","1394000E","352700N","True","26/08/2004 00:00:00","27/07/2016 00:00:00","","True","16/04/2018 00:00:00","27/11/2018 08:27:24"
"JPN","Japan","Yokohama","Yokohama, SLJKK Yokohama Installation Main Jetty","JPYOK-0031","4,Anzen 2,Tsurumi-ku,Yokohama-city,Kanagawa,230-0035","1394236E","352921N","True","30/06/2004 00:00:00","13/10/2023 00:00:00","","False","","06/12/2023 23:51:15"
"JPN","Japan","Yokohama","Yokohama, Suzue Asahi Pier","JPYOK-0032","11,torihama-cho,Kanazawa-ku,Yokohama-city,Kanagawa,236-0002","1393906E","352317N","True","28/06/2004 00:00:00","25/09/2023 00:00:00","","False","","29/09/2023 01:26:11"
"JPN","Japan","Yokohama","Yokohama, SUZUSHIGE FUTO No.1-2 Wharf and Yard","JPYOK-0033","4,Suzusige-cho,Kanagawa-ku,Yokohama-city,Kanagawa,221-0033","1393900E","352821N","True","28/06/2004 00:00:00","12/09/2025 00:00:00","","False","","19/09/2025 09:48:05"
"JPN","Japan","Yokohama","Yokohama, T-1,T-2 Berth of Daikoku Wharf","JPYOK-0034","Wharf of Daikoku, Tsurumi-ku, Yokohama-city, kanagawa-prefecture","1394120E","352845N","True","29/06/2004 00:00:00","04/02/2022 00:00:00","","False","","14/02/2022 01:39:08"
"JPN","Japan","Yokohama","Yokohama, T-9 Berth of Daikoku Wharf","JPYOK-0036","Daikoku Wharf, Tsurumi-ku, Yokohama-city, kanagawa-prefecture","1394128E","352722N","True","30/03/2007 00:00:00","08/11/2018 00:00:00","","False","","08/11/2018 09:39:24"
"JPN","Japan","Yokohama","Yokohama, Taiheiyo-Seitou Berth","JPYOK-0037","13-46,Daikoku-cho,Turumi-ku,Yokohama-city,Kanagawa,230-0053","1394009E","352804N","True","31/10/2005 00:00:00","26/09/2023 00:00:00","","False","","29/09/2023 01:30:06"
"JPN","Japan","Yokohama","Yokohama, The Nisshin Oillio Group Isogo Wharf","JPYOK-0038","1,Shinmori-cho,Isogo-ku,Yokohama-city,Kanagawa,235-8558","1393722E","352350N","True","15/10/2004 00:00:00","17/10/2023 00:00:00","","False","","06/12/2023 23:52:23"
"JPN","Japan","Yokohama","Yokohama, Tokyo Gas Negishi Tanker Berth","JPYOK-0039","34,Shinisogo-Cho,Isogo-ku,Yokohama-city,Kanagawa,235-0017","1393756E","352412N","True","28/06/2004 00:00:00","20/06/2025 00:00:00","","False","","22/07/2025 06:27:06"
"JPN","Japan","Yokohama","Yokohama, Tokyo Gas Ohgishima LNG Berth","JPYOK-0040","9,Ohgishima,Tsurumi-ku,Yokohama-city,Kanagawa,230-0055","1394308E","352743N","True","24/06/2004 00:00:00","04/06/2025 00:00:00","","False","","17/06/2025 02:02:48"
"JPN","Japan","Yokohama","Yokohama, Water Area on Port of Yokohama","JPYOK-0042","Yokohama-city,Kanagawa","1394000E","352245N","True","30/06/2004 00:00:00","24/02/2026 00:00:00","","False","","24/02/2026 06:59:30"
"JPN","Japan","Yokohama","Yokohama, Yokohama Container Terminal Honmoku D-5","JPYOK-0044","D-5 Berth, 1-16, Honmoku-Futo, Naka-ku, Yokohama","1394100E","352600N","True","29/06/2004 00:00:00","07/11/2018 00:00:00","","True","30/06/2021 00:00:00","08/07/2021 12:53:27"
"JPN","Japan","Yokohama","Yokohama,A5/6 HONMOKU Pier on Port of YOKOHAMA","JPYOK-0293","10 Honmoku Futo,Naka-ku,Yokohama City,Kanagawa Prefecture","1394022E","352652N","True","01/12/2017 00:00:00","01/04/2025 00:00:00","","False","","27/05/2025 09:47:35"
"JPN","Japan","Yokohama","Yokohama,A8 HONMOKU Pire","JPYOK-0292","7 Honmoku Futo,Naka-ku,Yokohama City,Kanagawa Prefecture","1394000E","352600N","True","03/10/2016 00:00:00","","","True","12/12/2017 00:00:00","13/12/2017 05:00:56"
"JPN","Japan","Yokohama","Yokohama,D1 Berth  of  Honmoku  D  jetty  in  HONMOKU  Pier","JPYOK-0295","1  Berth  of  Honmoku,Naka-ku,Yokohama-city,KANAGAWA  Prefecture","1394050E","352603N","True","04/07/2019 00:00:00","","","False","","05/07/2019 02:32:34"
"JPN","Japan","Yokohama","Yokohama,DAIKOKU-FUTO C-4","JPYOK-0291","No.22&No.24 DAIKOKU-FUTO TSURUMI-KU YOKOHAMA CITY KANAGAWA JAPAN","1394200E","352700N","True","09/09/2016 00:00:00","30/06/2021 00:00:00","","True","30/06/2021 00:00:00","08/07/2021 12:47:19"
"JPN","Japan","Yokohama","Yokohama,SHINKOU Pier","JPYOK-0296","Shinkou  2-14-1,  Naka-ku,  Yokohama-city,Kanagawa-Prefecture","1393832E","352725N","True","31/10/2019 00:00:00","","","False","","31/10/2019 06:39:11"
"JPN","Japan","Yokosuka","Yokosuka, NISSAN MOTOR Oppama Wharf","JPYOS-0005","2-23,Natsushima-cho,Yokosuka-city,Kanagawa-Prefecture,237-0061","1393895E","351887N","True","28/06/2004 00:00:00","15/11/2023 00:00:00","","False","","06/12/2023 23:45:56"
"JPN","Japan","Yokosuka","Yokosuka, Shinko Wharf NO.1･2 and Shinko Pier NO.1･2･3on Port of Yokosuka","JPYOS-0002","Shinko-cho,Yokosuka city,kanagawa Prefecture.","1394000E","351700N","True","24/06/2004 00:00:00","24/04/2025 00:00:00","","False","","25/04/2025 05:46:11"
"JPN","Japan","Yokosuka","Yokosuka, Watar Area on Port of Yokosuka","JPYOS-0004","Yokosuka-city,Kanagawa","1394040E","351700N","True","16/07/2004 00:00:00","05/01/2026 00:00:00","","False","","17/02/2026 07:19:24"
"JPN","Japan","Yokosuka","Yokosuka,JERA Power YOKOSUKA LLC C/D Berth","JPYOS-0007","9-2-1,Kurihama,Yokosuka-shi,Kanagawa-ken","1394300E","351300N","True","05/01/2026 00:00:00","","","False","","19/01/2026 09:41:45"
